Power_On_Lo_Word Accel Torque_Feedback Torque_Command DC_Voltage DC_Voltage Motor_Speed Flux_Weakening Motor_Voltage IQ_Command IQ_Feedback ID_Command ID_Feedback Modulation Module_Temp Motor_Temp Run_Lo Run_Hi Torque_Shudder Brake 
0000 0007 0000 0006 0000 00FC 0565 0000 0000 0000 000A 
36AE 0005 0000 0000 0005 0000 0000 0000 0000 0000 0000 0000 FFFE 0001 00FE 0565 0000 0000 0000 000A 
36C3 0005 0000 0000 0001 0000 0000 0000 0000 0000 0000 0000 0000 FFFF 00FE 0565 0000 0000 0000 000A 
36D8 0005 0004 0000 0000 0000 0000 0000 0000 0000 0005 0000 0007 0001 00FD 0565 0000 0000 0000 000A 
36ED 0005 FFFD 0000 0004 0000 0000 0000 0000 0000 FFF8 0000 FFFC FFFF 00FE 0565 0000 0000 0000 000A 
3702 0005 0001 0000 0001 0000 0000 0000 0000 0000 0001 0000 0001 0002 00FF 0565 0000 0000 0000 000A 
3717 0005 0004 0000 0004 0000 0000 0000 0000 0000 FFEF 0000 FFF2 0001 00FD 0565 0000 0000 0000 000A 
372C 0005 0004 0000 0004 0000 0000 0000 0000 0000 0005 0000 0005 0002 00FC 0565 0000 0000 0000 000A 
3741 0005 FFFF 0000 0002 0000 0000 0000 0000 0000 0005 0000 0002 0001 00FF 0565 0000 0000 0000 000A 
3756 0005 FFFA 0000 0002 0000 0000 0000 0000 0000 FFF8 0000 FFF8 FFFF 00FD 0565 0000 0000 0000 000A 
376B 0005 0001 0000 0005 0000 0000 0000 0000 0000 0002 0000 0004 FFFF 00FE 0565 0000 0000 0000 000A 
3780 0005 0001 0000 0003 0000 0000 0000 0000 0000 0002 0000 0004 0000 00FE 0565 0000 0000 0000 000A 
3795 0005 0003 0000 0003 0000 0000 0000 0000 0000 FFF5 0000 FFF3 0000 00FE 0565 0000 0000 0000 000A 
37AA 0005 FFF9 0000 0003 0000 0000 0000 0000 0000 FFF6 0000 FFF6 0000 00FD 0565 0000 0000 0000 000A 
37BF 0005 FFF9 0000 0000 0000 0000 0000 0000 0000 0001 0000 0000 0001 00FE 0565 0000 0000 0000 000A 
37D4 0005 FFF6 0000 0003 0000 0000 0000 0000 0000 FFF3 0000 FFF8 FFFF 00FD 0565 0000 0000 0000 000A 
37E9 0005 FFFE 0000 0004 0000 0000 0000 0000 0000 0008 0000 000A 0001 00FB 0565 0000 0000 0000 0009 
37FE 0005 FFFD 0000 0004 0000 0000 0000 0000 0000 FFFB 0000 FFF7 0000 00FE 0565 0000 0000 0000 000A 
3813 0005 FFFB 0000 0002 0000 0000 0000 0000 0000 FFF8 0000 FFFC FFFF 00FF 0565 0000 0000 0000 000A 
3828 0005 FFFE 0000 0003 0000 0000 0000 0000 0000 FFFD 0000 0002 FFFF 00FE 0565 0000 0000 0000 000A 
383D 0005 FFFB 0000 0002 0000 0000 0000 0000 0000 0000 0000 0002 FFFF 00FE 0565 0000 0000 0000 000A 
3852 0005 0000 0000 0005 0000 0000 0000 0000 0000 0000 0000 FFFB FFFF 00FF 0565 0000 0000 0000 000A 
3867 0005 FFFD 0000 0001 0000 0000 0000 0000 0000 FFFE 0000 FFFA 0002 00FC 0565 0000 0000 0000 000A 
387C 0005 FFFC 0000 0000 0000 0000 0000 0000 0000 FFFB 0000 FFF9 0001 00FC 0565 0000 0000 0000 000A 
3891 0005 FFFC 0000 0002 0000 0000 0000 0000 0000 0002 0000 0004 0000 00FD 0565 0000 0000 0000 000A 
38A6 0005 0008 0000 0002 0000 0000 0000 0000 0000 000A 0000 0007 0000 00FD 0565 0000 0000 0000 000A 
38BB 0005 000C 0000 0004 0000 0000 0000 0000 0000 000F 0000 000D 0000 00FD 0565 0000 0000 0000 000A 
38D0 0005 FFFA 0000 0003 0000 0000 0000 0000 0000 0006 0000 000A 0001 00FD 0565 0000 0000 0000 000A 
4E69 0005 FFFB 0000 0001 0000 0000 0000 0000 0000 FFFE 0000 0000 0001 00FE 0565 0000 0000 0000 000A 
4E7E 0005 FFFE 0000 0002 0000 0000 0000 0000 0000 FFFD 0000 FFF9 FFFF 00FF 0565 0000 0000 0000 000B 
4E93 0005 000B 0000 0004 0000 0000 0000 0000 0000 FFFC 0000 FFF6 0000 00FC 0565 0000 0000 0000 0009 
4EA8 0005 FFFB 0000 0002 0000 0000 0000 0000 0000 FFF9 0000 FFF6 0001 00FD 0565 0000 0000 0000 000A 
4EBD 0005 FFF9 0000 0005 0000 0000 0000 0000 0000 0002 0000 0007 FFFF 00FD 0565 0000 0000 0000 000A 
4ED2 0005 FFFD 0000 0004 0000 0000 0000 0000 0000 FFF8 0000 FFFE 0001 00FD 0565 0000 0000 0000 000A 
4EE7 0005 0004 0000 0003 0000 0000 0000 0000 0000 FFF7 0000 FFF8 FFFF 00FF 0565 0000 0000 0000 000A 
4EFC 0005 FFF6 0000 0001 0000 0000 0000 0000 0000 FFF3 0000 FFF0 0000 00FE 0565 0000 0000 0000 000A 
4F11 0005 FFFF 0000 0001 0000 0000 0000 0000 0000 0001 0000 0000 0001 00FE 0565 0000 0000 0000 000A 
4F26 0005 FFF4 0000 0004 0000 0000 0000 0000 0000 FFF0 0000 FFF3 0000 00FC 0565 0000 0000 0000 0009 
4F3B 0005 FFF7 0000 0001 0000 0000 0000 0000 0000 000E 0000 0012 0000 00FC 0565 0000 0000 0000 0009 
9547 0005 0002 0000 0003 0000 0000 0000 0000 0000 FFF3 0000 FFF5 FFFF 00FE 0565 0000 0000 0000 000A 
955C 0005 0004 0000 0002 0000 0000 0000 0000 0000 0005 0000 0007 0001 00FE 0565 0000 0000 0000 000A 
9571 0005 FFF8 0000 0004 0000 0000 0000 0000 0000 FFFE 0000 FFFA 0001 00FE 0565 0000 0000 0000 000A 
9586 0005 FFF7 0000 0003 0000 0000 0000 0000 0000 FFF5 0000 FFF8 0001 00FE 0565 0000 0000 0000 000A 
959B 0005 FFFA 0000 0004 0000 0000 0000 0000 0000 FFF0 0000 FFF0 0000 00FF 0565 0000 0000 0000 000A 
95B0 0005 FFFF 0000 0001 0000 0000 0000 0000 0000 FFFC 0000 0002 FFFF 00FF 0565 0000 0000 0000 000A 
95C5 0005 0000 0000 0004 0000 0000 0000 0000 0000 0000 0000 FFF9 0000 00FF 0565 0000 0000 0000 000A 
95DA 0005 0000 0000 0004 0000 0000 0000 0000 0000 FFFF 0000 0000 0000 00FD 0565 0000 0000 0000 000A 
95EF 0005 FFFD 0000 0002 0000 0000 0000 0000 0000 FFF6 0000 FFF2 FFFF 00FE 0565 0000 0000 0000 000A 
9604 0005 0001 0000 0003 0000 0000 0000 0000 0000 0002 0000 0001 FFFF 00FE 0565 0000 0000 0000 000A 
9619 0005 0000 0000 0003 0000 0000 0000 0000 0000 0010 0000 000F 0001 00FF 0565 0000 0000 0000 000A 
962E 0005 0002 0000 0000 0000 0000 0000 0000 0000 0002 0000 0005 0001 00FF 0565 0000 0000 0000 000A 
9643 0005 0001 0000 0002 0000 0000 0000 0000 0000 0005 0000 0005 0001 00FE 0565 0000 0000 0000 0009 
9658 0005 0000 0000 0002 0000 0000 0000 0000 0000 FFFC 0000 0000 0000 00FE 0565 0000 0000 0000 000A 
966D 0005 FFFD 0000 0006 0000 0000 0000 0000 0000 FFFC 0000 FFF3 FFFF 00FE 0565 0000 0000 0000 000A 
9682 0005 0006 0000 0005 0000 0000 0000 0000 0000 0008 0000 0006 FFFF 00FE 0565 0000 0000 0000 000A 
9697 0005 0000 0000 0003 0000 0000 0000 0000 0000 FFFB 0000 FFFB 0001 00FE 0565 0000 0000 0000 000A 
96AC 0005 0009 0000 0003 0000 0000 0000 0000 0000 000C 0000 000A FFFF 00FE 0565 0000 0000 0000 000A 
96C1 0005 FFF3 0000 0003 0000 0000 0000 0000 0000 0000 0000 FFFD FFFF 00FE 0565 0000 0000 0000 000A 
96D6 0005 0003 0000 0006 0000 0000 0000 0000 0000 0003 0000 0005 FFFF 00FE 0565 0000 0000 0000 000A 
96EB 0005 FFF3 0000 0003 0000 0000 0000 0000 0000 FFF8 0000 FFF6 0001 00FE 0565 0000 0000 0000 000A 
9700 0005 0007 0000 0002 0000 0000 0000 0000 0000 000A 0000 0008 0001 00FD 0565 0000 0000 0000 000A 
9715 0005 FFFD 0000 0001 0000 0000 0000 0000 0000 FFFC 0000 FFFE FFFF 00FE 0565 0000 0000 0000 000A 
972A 0005 FFF5 0000 0004 0000 0000 0000 0000 0000 FFF1 0000 FFF2 FFFF 00FF 0565 0000 0000 0000 000A 
973F 0005 FFF9 0000 0002 0000 0000 0000 0000 0000 0008 0000 0005 0001 00FE 0565 0000 0000 0000 000A 
9754 0005 0006 0000 0002 0000 0000 0000 0000 0000 0008 0000 0002 0001 00FE 0565 0000 0000 0000 000A 
9769 0005 FFFF 0000 0001 0000 0000 0000 0000 0000 000A 0000 0010 0001 00FE 0565 0000 0000 0000 0009 
977E 0005 0000 0000 0002 0000 0000 0000 0000 0000 0000 0000 0000 0001 00FF 0565 0000 0000 0000 000A 
9793 0005 0000 0000 0000 0000 0000 0000 0000 0000 0002 0000 0001 FFFF 00FD 0565 0000 0000 0000 000A 
97A8 0005 0006 0000 0003 0000 0000 0000 0000 0000 0008 0000 000D FFFF 00FE 0565 0000 0000 0000 000A 
97BD 0005 000D 0000 0004 0000 0000 0000 0000 0000 0011 0000 0010 FFFF 00FE 0565 0000 0000 0000 0009 
97D2 0005 0001 0000 0002 0000 0000 0000 0000 0000 0002 0000 0001 FFFF 00FE 0565 0000 0000 0000 000A 
97E7 0005 0000 0000 0005 0000 0000 0000 0000 0000 000D 0000 000A FFFF 00FE 0565 0000 0000 0000 000A 
97FC 0005 FFFA 0000 0004 0000 0000 0000 0000 0000 FFF8 0000 FFF6 FFFF 00FE 0565 0000 0000 0000 000A 
9811 0005 FFFF 0000 0002 0000 0000 0000 0000 0000 FFFA 0000 FFF8 0001 00FE 0565 0000 0000 0000 000A 
9826 0005 FFFF 0000 0004 0000 0000 0000 0000 0000 FFFE 0000 FFFF 0001 00FE 0565 0000 0000 0000 000A 
983B 0005 0000 0000 0004 0000 0000 0000 0000 0000 FFFB 0000 FFFE FFFF 00FE 0565 0000 0000 0000 000A 
